"fecha","cantidad","material","Tipo_Producto","segmento_producto","supergrupo_producto","grupo_producto","subgrupo_producto"
"2022-03-14","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-16","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-19","3.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-20","3.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-23","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-26","3.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-28","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-03-30","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-01","2.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-02","2.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-03","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-05","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-07","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-08","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-09","3.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-10","5.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-12","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-14","2.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-16","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-17","5.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-19","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-20","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
"2022-04-21","1.00","20000337001","LILI PINK","JUVENIL","INTERIOR JUVENIL","PANTY PAQX3","ALGODON"
